Word;Adjacency Doc Frequency List
PROPORTIONS;{1050: 1, 1059: 1, 1139: 3, 286: 1, 312: 1, 457: 1}
LIVES;{999: 1, 213: 1, 489: 1}
URIC;{1103: 3, 506: 3, 688: 2}
NONCYSTIC;{429: 1, 727: 1}
CORRESPONDED;{121: 1, 178: 1, 521: 1, 738: 1}
RECOMMENDED;{159: 1, 1098: 1, 1119: 1, 1213: 1, 192: 1, 404: 1, 415: 1, 676: 1, 783: 1, 823: 1, 838: 1}
SEEMED;{55: 1, 981: 1, 1033: 1, 1162: 1, 206: 1, 325: 1, 350: 1, 556: 1, 912: 1, 949: 1}
RAISE;{1170: 1, 518: 1, 765: 1, 931: 1}
TREATABLE;{149: 1, 719: 1, 937: 1}
PROTEAN;{352: 1, 359: 1, 733: 1}
POOLED;{1086: 1, 1202: 1, 521: 1, 748: 1}
TRI;{508: 2}
FREED;{925: 2}
TOXICITY;{1068: 1, 188: 1, 457: 1, 648: 1, 696: 1, 782: 1, 800: 1, 971: 1}
FUEL;{571: 1}
IMMUNOABSORPTION;{223: 1}
SOLUTIONS;{131: 1, 395: 1, 532: 1, 542: 2, 546: 3, 637: 1, 789: 1, 881: 1}
FETUIN;{1029: 3, 853: 1}
HEPARAN;{312: 1}
VEIN;{146: 1, 164: 1}
PARATESTICULAR;{353: 1}
SUPPORTIVE;{612: 1}
PROSPECTIVE;{202: 1, 415: 1, 800: 1, 843: 1}
ELECTROPHEROGRAMS;{954: 1}
RENIN;{707: 1, 781: 2}
STANDING;{40: 2, 1058: 1, 239: 1, 340: 1, 611: 2, 781: 1}
ILLUSTRATING;{1087: 1, 547: 1}
PHARMACOLOGICAL;{1042: 1, 1143: 1, 1218: 1, 1223: 1, 542: 1, 581: 2}
ORGANIZATIONS;{237: 1, 651: 1, 911: 1}
SPONTANEOUS;{6: 1, 117: 1, 263: 1, 327: 1, 745: 1, 907: 1}
PORTOSYSTEMIC;{700: 1}
SUBSCAPULAR;{813: 1}
PROGRAMME;{1014: 1, 1152: 1, 1174: 1, 378: 1, 379: 1, 482: 1, 826: 1, 877: 2, 879: 1}
STRIPE;{947: 1}
COMPREHEND;{949: 1}
INTRACELLULAR;{1057: 1, 1146: 1, 1201: 2, 1202: 1, 312: 1, 495: 2, 498: 1, 504: 1, 539: 2, 548: 1, 561: 2, 563: 1, 622: 2, 850: 1, 867: 3, 918: 1}
ETC;{1093: 1, 943: 1}
ALTERS;{180: 1, 582: 1, 601: 1, 955: 1}
FROZEN;{18: 1, 1199: 1}
PREVENTING;{135: 1, 1049: 1, 197: 2, 921: 1}
SINUS;{16: 1, 58: 2, 732: 1}
OXYHEMOGLOBIN;{539: 1}
OCTA;{520: 1}
ELICITS;{449: 1}
STIMULATES;{1238: 1, 430: 1, 925: 2}
FITNESS;{104: 1, 281: 1, 437: 1, 665: 1}
THORACTOMY;{193: 1}
ROENTGENOGRAM;{1214: 1, 473: 1, 599: 1}
NEWBORNS;{3: 3, 13: 1, 65: 1, 71: 1, 158: 2, 1011: 1, 1178: 1, 225: 1, 319: 1, 491: 1, 600: 1, 815: 1, 831: 1, 835: 1, 849: 1, 909: 1, 930: 1, 946: 1}
DETECT;{20: 1, 67: 1, 105: 1, 117: 1, 982: 1, 1001: 1, 1029: 1, 1045: 1, 1204: 3, 1237: 2, 219: 1, 277: 1, 293: 1, 328: 1, 370: 1, 529: 1, 535: 1, 547: 1, 577: 1, 674: 1, 739: 4, 746: 1, 821: 1, 949: 1, 954: 2, 956: 1}
AVOIDS;{206: 1}
HIGHLY;{84: 1, 102: 1, 109: 1, 1042: 1, 1157: 1, 1206: 1, 323: 1, 452: 1, 462: 1, 471: 1, 478: 1, 559: 1, 567: 2, 604: 1, 621: 1, 763: 1, 831: 1, 876: 3, 946: 1}
GRAVE;{1084: 1, 1183: 1, 518: 1}
CONNECTIVE;{100: 1, 1002: 1, 522: 1, 738: 1}
UTILIZE;{450: 1}
BRANCHES;{85: 1, 100: 1}
EXAGGERATES;{442: 1}
METAL;{53: 1}
EGG;{631: 1}
VIRULENT;{451: 1}
MUTATIONS;{117: 1, 215: 4, 866: 1, 891: 1}
ABSORPTION;{46: 9, 68: 1, 70: 1, 983: 1, 993: 1, 1016: 3, 1101: 1, 1106: 1, 1107: 1, 1116: 1, 1158: 1, 1173: 3, 1181: 1, 1217: 1, 251: 9, 255: 2, 273: 2, 276: 1, 296: 1, 320: 1, 357: 3, 362: 1, 373: 1, 414: 5, 424: 1, 443: 5, 581: 2, 616: 1, 637: 1, 660: 1, 662: 2, 675: 1, 708: 1, 709: 6, 792: 1, 899: 1, 928: 1, 943: 1}
PROPORTIONAL;{1159: 1, 348: 1, 950: 1, 951: 1}
PNEUMOPERITONEUM;{37: 1}
STOMACH;{643: 1}
MILD;{24: 1, 68: 1, 75: 1, 102: 2, 982: 1, 1043: 1, 1112: 2, 1131: 1, 1169: 1, 1216: 1, 1237: 1, 194: 2, 196: 1, 213: 1, 250: 2, 271: 1, 314: 1, 317: 1, 340: 1, 370: 1, 372: 1, 377: 1, 519: 1, 550: 1, 647: 3, 650: 1, 676: 1, 687: 1, 714: 2, 757: 1, 764: 1, 782: 3, 822: 1, 892: 1, 962: 1}
SCHEDULES;{1151: 2}
PFT;{653: 2}
DEXAMETHASONE;{1068: 1, 1230: 2, 765: 3, 840: 2, 971: 6, 973: 1}
BENEFITS;{90: 1, 120: 1, 1034: 1}
DECIDING;{452: 1}
WHATEVER;{593: 1, 797: 1}
SPHERICAL;{567: 1}
BASAL;{163: 1, 1029: 1, 1157: 1, 1165: 3, 695: 1, 741: 1, 743: 1, 953: 4, 961: 3}
PBL;{892: 5}
RESPECTIVELY;{62: 1, 114: 1, 161: 1, 983: 1, 989: 1, 1016: 1, 1027: 1, 1083: 1, 1114: 1, 1137: 1, 1151: 1, 1197: 2, 1200: 1, 1210: 1, 248: 1, 310: 2, 323: 1, 375: 1, 393: 1, 415: 1, 506: 1, 509: 1, 522: 1, 523: 1, 535: 1, 583: 2, 622: 1, 742: 1, 749: 1, 786: 1, 803: 3, 831: 1, 853: 1, 857: 1, 877: 1}
EXPANSION;{14: 1, 768: 1}
VULGARIS;{85: 2, 104: 1, 281: 1}
INTOXICATION;{782: 1}
DECISIONS;{506: 1}
MENSTRUAL;{230: 1, 436: 2, 848: 1}
PREPARE;{521: 1}
CHANGES;{13: 1, 17: 1, 22: 1, 32: 1, 34: 1, 47: 1, 58: 1, 60: 1, 62: 3, 63: 2, 86: 1, 95: 2, 100: 1, 135: 1, 992: 1, 1006: 2, 1026: 1, 1033: 1, 1043: 3, 1044: 1, 1045: 1, 1066: 1, 1120: 1, 1125: 1, 1157: 1, 1167: 1, 1188: 1, 1190: 1, 1197: 3, 1206: 2, 1223: 1, 1231: 1, 169: 1, 180: 3, 242: 1, 266: 3, 288: 2, 297: 1, 309: 1, 311: 1, 316: 2, 322: 2, 325: 1, 335: 2, 344: 1, 348: 1, 349: 1, 350: 1, 372: 2, 399: 1, 400: 1, 424: 1, 426: 1, 429: 1, 430: 1, 434: 1, 436: 1, 453: 1, 481: 3, 484: 2, 516: 1, 524: 1, 525: 1, 533: 1, 536: 1, 539: 3, 552: 1, 556: 2, 559: 1, 575: 1, 576: 1, 597: 1, 606: 1, 611: 1, 615: 1, 621: 1, 624: 1, 628: 1, 644: 1, 653: 1, 673: 1, 674: 1, 690: 1, 706: 1, 723: 1, 751: 1, 763: 1, 778: 2, 779: 1, 782: 3, 791: 1, 804: 1, 813: 1, 814: 1, 821: 1, 865: 1, 867: 2, 872: 1, 886: 2, 892: 1, 913: 1, 948: 1, 963: 1}
ILLUMINATION;{75: 1}
REACT;{553: 1, 749: 1}
LARGER;{59: 1, 85: 1, 100: 1, 1043: 2, 1127: 1, 1238: 1, 323: 1, 459: 1, 473: 1, 592: 1, 680: 1, 686: 1, 803: 1, 842: 1, 947: 1, 975: 1}
SEROTYPED;{260: 1}
DEPTH;{515: 1, 880: 1}
PERIPHERAL;{6: 1, 11: 1, 55: 1, 91: 1, 98: 1, 115: 2, 1067: 1, 1149: 1, 1165: 1, 275: 1, 310: 1, 317: 1, 371: 1, 416: 1, 508: 1, 568: 1, 622: 1, 648: 1}
REPEATED;{94: 1, 1067: 1, 1078: 1, 1081: 1, 1113: 1, 1127: 1, 1137: 1, 1216: 1, 1227: 1, 224: 1, 235: 1, 262: 1, 276: 1, 335: 1, 349: 1, 399: 1, 451: 1, 467: 1, 612: 1, 811: 2, 823: 1, 844: 1, 846: 1, 920: 1}
AGAR;{55: 1, 265: 1, 860: 1, 887: 1}
OCCASIONALLY;{46: 1, 97: 1, 1194: 1, 266: 1, 276: 1, 308: 1, 508: 1, 559: 1, 582: 1, 693: 1, 706: 1, 864: 1, 929: 1}
SUGGESTED;{15: 1, 33: 1, 34: 2, 39: 1, 41: 1, 43: 1, 74: 1, 98: 1, 104: 1, 110: 1, 116: 1, 163: 1, 165: 1, 983: 1, 1084: 1, 1144: 1, 1160: 1, 1233: 1, 173: 1, 175: 1, 191: 1, 192: 2, 205: 1, 234: 1, 235: 1, 240: 1, 268: 1, 281: 1, 343: 1, 345: 1, 347: 2, 353: 1, 358: 1, 382: 1, 388: 1, 416: 1, 439: 2, 441: 2, 494: 1, 501: 2, 570: 1, 577: 1, 615: 1, 631: 1, 651: 1, 681: 1, 710: 1, 739: 1, 779: 1, 789: 1, 798: 1, 807: 1, 831: 1, 849: 1, 856: 1, 863: 1, 877: 1, 906: 1, 917: 1, 928: 1, 966: 1}
BRONCHIAL;{17: 1, 166: 1, 1013: 1, 1032: 1, 1048: 5, 1049: 2, 1099: 5, 1104: 2, 1138: 2, 1164: 6, 1169: 3, 1170: 1, 1172: 3, 1226: 1, 1228: 1, 1229: 1, 211: 1, 237: 1, 253: 3, 297: 1, 323: 2, 340: 2, 341: 4, 358: 2, 359: 2, 369: 4, 429: 2, 430: 1, 438: 1, 463: 1, 496: 5, 497: 1, 498: 1, 511: 1, 546: 5, 577: 1, 580: 1, 626: 1, 629: 3, 630: 1, 698: 1, 711: 1, 716: 1, 726: 2, 734: 2, 738: 1, 749: 2, 787: 1, 820: 3, 844: 2, 892: 1, 904: 1, 912: 2, 964: 1, 980: 3}
MAVROU;{105: 1}
RETARDED;{1113: 1, 622: 1, 836: 1, 859: 1}
DISTENDED;{37: 1, 300: 1, 788: 1}
HOMOGENATES;{1222: 2, 345: 1, 371: 1, 532: 1, 656: 1, 737: 1, 755: 1, 854: 1, 955: 1}
EXACERBATIONS;{61: 1, 1000: 1, 457: 1, 460: 2, 696: 1, 753: 1, 865: 1}
NEARLY;{6: 1, 1020: 1, 1083: 1, 1172: 1, 192: 1, 322: 1, 332: 1, 356: 1, 377: 1, 432: 1, 646: 1, 660: 1, 816: 1}
SUPPORTING;{279: 1, 811: 1, 937: 1}
ABLE;{135: 1, 137: 1, 982: 1, 1148: 1, 1163: 1, 1218: 1, 277: 1, 330: 1, 397: 1, 613: 1, 642: 1, 702: 1, 748: 1, 841: 1}
ROBINSON;{208: 1, 377: 1}
CONFLICTS;{467: 1}
RELATIONSHIPS;{24: 1, 79: 1, 1158: 1, 467: 1, 549: 1, 674: 2, 803: 1, 845: 1, 869: 1}
COMPUTED;{674: 1}
DPG;{757: 5}
IONIC;{139: 1, 405: 1, 416: 1, 440: 1, 484: 1, 868: 1}
MICROFLORA;{993: 1}
TIMED;{1017: 2, 674: 1}
BAND;{141: 4, 150: 4, 1210: 4, 304: 2, 367: 1, 407: 2, 521: 2, 530: 1, 746: 1, 864: 2, 954: 2}
RECOMMEND;{1086: 1, 703: 1}
HEIGHT;{1000: 2, 1038: 2, 1067: 1, 1213: 1, 1239: 1, 185: 1, 243: 2, 272: 1, 550: 1, 578: 2, 613: 1, 751: 1, 783: 1, 813: 2, 859: 1}
ACETYLCYSTEINE;{1119: 1, 1151: 1, 186: 1, 321: 2, 396: 2, 542: 1, 834: 1}
HYPERPLASTIC;{1125: 1}
DUODENAL;{5: 3, 150: 3, 1016: 3, 205: 2, 232: 2, 233: 1, 313: 1, 367: 3, 380: 1, 405: 2, 541: 1, 559: 1, 583: 1, 602: 3, 643: 1, 872: 2, 943: 1}
HELA;{124: 1, 143: 1}
ALLERGIC;{11: 3, 21: 1, 23: 3, 56: 1, 58: 1, 159: 1, 1005: 1, 1134: 1, 187: 1, 211: 1, 347: 1, 382: 2, 401: 1, 432: 1, 438: 1, 485: 2, 488: 1, 626: 1, 632: 1, 716: 1, 779: 1, 812: 3, 904: 1, 964: 1}
AFP;{216: 2, 217: 2, 218: 3, 219: 6, 221: 5, 222: 2, 263: 7, 408: 4, 508: 3, 851: 1}
GOITER;{163: 3, 295: 4, 508: 2, 906: 1}
REVEALS;{203: 1, 257: 1, 655: 1, 740: 1}
AMOUNTED;{1100: 1}
CHARACTERISTICS;{20: 1, 23: 1, 45: 1, 72: 1, 100: 1, 1003: 1, 1007: 1, 1031: 1, 1090: 1, 1195: 1, 236: 1, 285: 1, 309: 1, 368: 1, 416: 1, 566: 1, 571: 1, 586: 1, 771: 1, 793: 1, 819: 1, 887: 1, 913: 1, 935: 1}
SEVENTEEN;{458: 1, 473: 1, 556: 1, 704: 1}
SECUROPEN;{1021: 1}
LESS;{20: 1, 63: 1, 71: 1, 73: 2, 77: 1, 85: 1, 92: 1, 118: 1, 126: 1, 152: 1, 987: 1, 988: 2, 989: 1, 998: 2, 1005: 1, 1006: 1, 1016: 3, 1020: 1, 1029: 1, 1030: 1, 1035: 2, 1051: 2, 1062: 1, 1065: 1, 1084: 1, 1101: 2, 1116: 1, 1139: 1, 1140: 1, 1142: 1, 1159: 1, 1170: 1, 1186: 1, 1200: 1, 1201: 2, 1213: 1, 1222: 2, 1237: 1, 1239: 1, 185: 1, 195: 2, 227: 1, 232: 1, 245: 1, 253: 2, 256: 1, 260: 1, 275: 1, 306: 5, 307: 5, 321: 1, 352: 1, 356: 3, 380: 2, 393: 2, 405: 1, 416: 1, 421: 1, 451: 1, 466: 1, 473: 1, 514: 1, 522: 3, 528: 1, 542: 1, 567: 2, 577: 3, 583: 1, 584: 1, 588: 1, 618: 1, 643: 1, 653: 3, 655: 2, 661: 1, 664: 1, 673: 1, 683: 1, 695: 1, 725: 2, 736: 1, 737: 2, 738: 1, 748: 1, 751: 1, 790: 2, 800: 2, 803: 3, 806: 1, 815: 1, 816: 1, 822: 1, 831: 4, 844: 2, 848: 2, 852: 1, 865: 2, 871: 1, 874: 2, 896: 1, 901: 1, 917: 1, 923: 2, 947: 2, 951: 2, 956: 1, 960: 1, 961: 1, 967: 1, 978: 3}
FOUND;{3: 1, 8: 1, 19: 1, 22: 1, 25: 1, 26: 1, 29: 2, 30: 1, 33: 1, 37: 2, 41: 1, 48: 1, 49: 1, 51: 3, 52: 1, 60: 1, 62: 3, 63: 1, 65: 4, 68: 1, 71: 1, 77: 1, 78: 1, 100: 2, 102: 1, 104: 1, 106: 3, 114: 2, 115: 1, 118: 1, 123: 1, 125: 1, 126: 1, 134: 1, 138: 1, 143: 1, 145: 1, 147: 1, 149: 4, 981: 2, 986: 1, 989: 3, 993: 1, 998: 1, 1005: 3, 1019: 1, 1027: 1, 1028: 1, 1040: 1, 1045: 1, 1049: 2, 1050: 2, 1052: 1, 1053: 1, 1054: 1, 1056: 1, 1062: 1, 1065: 1, 1072: 1, 1073: 1, 1074: 1, 1075: 3, 1077: 2, 1078: 1, 1081: 1, 1110: 1, 1116: 1, 1117: 1, 1118: 1, 1124: 1, 1128: 1, 1129: 1, 1135: 1, 1137: 1, 1152: 1, 1156: 1, 1157: 1, 1161: 1, 1165: 1, 1168: 2, 1172: 2, 1173: 2, 1175: 1, 1178: 3, 1181: 1, 1184: 1, 1190: 1, 1192: 1, 1196: 1, 1197: 1, 1203: 1, 1204: 1, 1206: 5, 1212: 1, 1217: 2, 1222: 1, 1227: 1, 1236: 1, 170: 1, 175: 1, 178: 1, 179: 1, 182: 1, 185: 1, 187: 1, 200: 1, 205: 1, 207: 1, 211: 3, 214: 1, 217: 1, 219: 1, 228: 3, 231: 1, 232: 1, 234: 1, 240: 1, 242: 2, 243: 2, 244: 3, 246: 1, 253: 1, 261: 1, 263: 1, 265: 1, 266: 3, 268: 1, 273: 1, 275: 1, 276: 2, 280: 1, 284: 2, 286: 2, 287: 1, 288: 3, 290: 1, 302: 1, 308: 1, 309: 1, 310: 1, 311: 2, 314: 1, 319: 2, 324: 2, 337: 1, 343: 2, 345: 1, 346: 3, 352: 1, 357: 2, 366: 2, 369: 4, 378: 2, 380: 1, 384: 1, 385: 1, 389: 1, 393: 1, 394: 1, 399: 1, 407: 1, 408: 1, 410: 1, 412: 1, 416: 1, 423: 1, 424: 1, 427: 1, 430: 3, 437: 1, 441: 1, 447: 1, 451: 1, 453: 1, 455: 1, 462: 1, 463: 1, 464: 1, 469: 1, 471: 1, 474: 1, 486: 3, 487: 1, 504: 2, 522: 1, 524: 1, 525: 1, 527: 1, 530: 1, 535: 1, 553: 2, 563: 1, 564: 1, 567: 2, 572: 1, 573: 2, 577: 1, 585: 1, 588: 1, 589: 2, 594: 1, 597: 1, 604: 1, 611: 2, 613: 2, 615: 1, 635: 2, 648: 1, 653: 1, 654: 1, 669: 2, 671: 1, 673: 1, 675: 1, 676: 1, 680: 2, 686: 1, 695: 2, 700: 1, 706: 2, 713: 1, 716: 1, 719: 1, 726: 3, 736: 1, 745: 2, 748: 1, 749: 3, 758: 1, 761: 1, 765: 1, 771: 1, 778: 2, 780: 1, 781: 1, 793: 2, 798: 1, 807: 2, 816: 1, 819: 1, 820: 1, 830: 1, 840: 1, 841: 1, 853: 1, 854: 1, 855: 1, 857: 1, 858: 1, 860: 1, 863: 1, 864: 3, 867: 1, 873: 1, 874: 3, 880: 1, 883: 1, 884: 1, 890: 1, 892: 1, 896: 3, 901: 1, 919: 2, 927: 1, 947: 1, 949: 1, 954: 1, 956: 1, 960: 1, 963: 1, 964: 1, 967: 1, 973: 1, 976: 1}
HYPOPLASTIC;{99: 1}
LENGTHS;{257: 1}
MARKETED;{492: 1}
RESISTANCES;{24: 1}
RADIONUCLIDES;{1110: 1, 708: 1}
CALLS;{1105: 1}
MICROELECTROPHORETICALLY;{355: 1}
DESPITE;{17: 1, 89: 1, 113: 1, 148: 1, 1033: 1, 1098: 1, 1107: 1, 1138: 1, 1202: 1, 179: 1, 200: 1, 315: 1, 463: 1, 505: 1, 517: 1, 549: 1, 627: 1, 682: 1, 739: 1, 740: 2, 746: 2, 781: 1, 914: 1, 923: 1}
INSTRUMENTATION;{425: 1}
ELECTROMOTIVE;{1120: 2}
CAUSAL;{1103: 1}
WARM;{105: 1, 116: 1, 119: 1}
AGEING;{412: 1}
RANGES;{5: 1, 28: 1, 147: 1, 1016: 1, 1117: 1, 1130: 1, 172: 1, 849: 1}
DERMATOLOGY;{471: 1}
NEGATIVE;{61: 1, 94: 1, 110: 1, 122: 1, 135: 1, 148: 1, 164: 2, 989: 1, 995: 1, 1014: 4, 1028: 1, 1046: 1, 1048: 1, 1051: 1, 1061: 1, 1065: 2, 1077: 1, 1167: 1, 1174: 1, 1233: 1, 172: 1, 175: 1, 202: 2, 210: 1, 229: 1, 234: 1, 270: 2, 326: 2, 465: 1, 482: 1, 483: 4, 492: 1, 508: 1, 526: 1, 534: 1, 553: 1, 579: 1, 697: 2, 706: 1, 717: 1, 738: 1, 760: 1, 797: 2, 800: 1, 818: 2, 825: 1, 909: 1, 916: 1, 930: 1}
DELAY;{148: 1, 1116: 1, 333: 1, 377: 1, 822: 1}
SPECIALTIES;{944: 1}
HUNTER;{545: 1}
LEUKOPENIA;{81: 1, 200: 1}
SWOLLEN;{788: 2}
CATECHOLAMINE;{1143: 1}
REALISED;{776: 2}
ARBITRARY;{549: 1}
